id,flat_type,floor_area_sqm,lease_commence_date,Tranc_Year,mid,hdb_age,year_completed,commercial,market_hawker,multistorey_carpark,total_dwelling_units,Mall_Nearest_Distance,Hawker_Nearest_Distance,mrt_nearest_distance,bus_stop_nearest_distance,pri_sch_nearest_distance,sec_sch_nearest_dist,cutoff_point,remaining_lease_years,region_East,region_North,region_North East,region_West,model_Apartment,model_Improved-Maisonette,model_Maisonette,model_Model A,model_Model A-Maisonette,model_Multi Generation,model_New Generation,model_Premium Apartment Loft,model_Premium Maisonette,model_Special,sec_cutoff
81919,0,94.0,2003,2012,13,18,2001,0,0,0,128,445.8174364,3498.594008,1182.83898,168.8402028,194.8695262,558.3593474,203,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,113346.9475222
99768,0,93.0,1980,2016,11,41,1979,0,0,0,176,507.4819863,427.8443235,658.6766366,96.00403256,726.7167829,552.2448015,189,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,104374.26748349999
124053,1,130.0,1987,2019,14,34,1986,0,0,0,96,1129.335678,490.0955315,428.614715,241.1332893,163.7756941,411.2080888,188,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77307.1206944
3942,3,69.0,2014,2018,14,7,2012,0,0,0,132,395.5127521,4161.986211,1028.859867,44.62720706,283.7267046,253.5205962,194,91,0,0,1,0,0,0,0,1,0,0,0,0,0,0,49182.9956628
118904,1,133.0,1995,2016,2,26,1994,0,0,0,99,255.2918757,719.0504703,882.0794651,118.4006951,474.7069534,539.8751388,235,72,0,1,0,0,0,0,0,1,0,0,0,0,0,0,126870.65761799998
30060,0,93.0,1984,2015,5,37,1984,0,0,0,149,465.0283927,524.9274539,350.3659875,129.6528849,178.5273463,329.0355646,200,61,0,1,0,0,0,0,0,0,0,0,1,0,0,0,65807.11292
185729,2,148.0,1993,2018,8,28,1992,0,0,0,63,271.9606664,3292.276196,720.5109489,115.9198417,212.7777236,609.6078379,244,70,0,0,0,1,1,0,0,0,0,0,0,0,0,0,148744.3124476
46357,0,93.0,2011,2021,23,10,2010,0,0,0,180,854.7895008,880.4068803,534.0558967,242.4479263,381.936255,265.0548345,188,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49830.308886000006
20662,0,103.0,1984,2018,11,37,1984,0,0,0,110,1317.205403,661.225608,565.988693,141.0787865,297.7972154,203.192113,188,61,0,0,0,1,0,0,0,1,0,0,0,0,0,0,38200.117244
102274,0,94.0,1980,2016,8,41,1980,0,0,0,128,513.2927612,658.9436387,523.116488,55.72861213,1014.238276,984.4070447,243,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,239210.9118621
53369,3,74.0,1983,2016,8,38,1982,0,0,0,119,1588.409959,526.1875787,1373.609851,61.28615331,1312.894543,797.5420363,188,60,0,1,0,0,0,0,0,1,0,0,0,0,0,0,149937.9028244
9719,3,67.0,1978,2017,2,43,1977,1,0,0,142,825.8836854,91.21422638,375.7923679,84.03563823,244.1852333,1401.000831,189,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,264789.157059
20145,3,67.0,1985,2013,2,36,1983,1,0,0,93,1100.532078,68.05606097,661.3842752,92.76754227,302.1329472,665.2358737,223,62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,148347.5998351
159051,1,112.0,2015,2021,17,6,2014,0,0,0,128,414.0799945,3846.1115,463.9538028,64.44392893,107.4777467,758.616981,226,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,171447.437706
31481,3,73.0,1986,2012,2,35,1985,0,0,0,132,1395.022627,2493.563382,526.3995623,109.0225433,204.5647945,239.4565265,239,63,0,0,0,1,0,0,0,1,0,0,0,0,0,0,57230.1098335
142247,0,114.0,1995,2019,8,26,1993,1,0,0,99,415.2084084,3205.997834,656.9941956,34.41656376,258.3423726,452.964511,190,72,0,0,0,1,0,0,0,1,0,0,0,0,0,0,86063.25709
29119,3,73.0,1984,2016,5,37,1983,0,0,0,110,847.02092,855.2508415,255.3359656,91.9583601,334.0966885,436.7848847,221,61,1,0,0,0,0,0,0,1,0,0,0,0,0,0,96529.45951870001
151448,0,104.0,1989,2017,5,32,1988,0,0,0,80,838.6275415,1707.183219,546.744692,227.0726783,840.0392573,998.6721403,189,66,1,0,0,0,0,0,0,1,0,0,0,0,0,0,188749.0345167
60594,3,73.0,1988,2018,2,33,1986,0,0,0,100,665.4127935,1210.176601,414.7661235,117.4902782,523.1578725,494.3847377,195,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0,96405.02385150001
83400,0,90.0,2009,2013,8,12,2007,0,0,0,103,806.712763,1531.219966,85.69885944,77.76782558,214.0561309,586.5194117,199,86,0,0,1,0,1,0,0,0,0,0,0,0,0,0,116717.36292829999
40168,3,73.0,1988,2020,8,33,1986,0,0,0,110,677.2592356,1291.243051,325.7638582,115.641167,481.1833468,464.9956684,195,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0,90674.155338
52407,0,93.0,1985,2016,11,36,1984,0,0,0,107,281.9058276,991.8529075,396.0038525,52.60391071,318.9664178,219.1254748,235,62,0,1,0,0,0,0,0,0,0,0,1,0,0,0,51494.486578000004
127232,1,110.0,2003,2014,11,18,2001,0,0,0,108,570.267774,3815.839665,1113.267915,42.85962912,287.1029843,289.5796312,203,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58784.6651336
131188,0,108.0,1996,2013,5,25,1994,0,0,0,74,265.6963662,3814.486615,323.7837391,150.9900153,400.5347005,202.3655709,212,73,0,0,0,1,0,0,0,1,0,0,0,0,0,0,42901.5010308
952,4,42.0,1971,2017,8,50,1964,0,0,0,115,1136.093766,111.5585801,381.828666,121.5438271,485.1759186,1077.985446,224,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241468.739904
166230,1,110.0,2004,2018,11,17,2003,0,0,0,126,214.4220677,3949.289853,1462.518933,120.668468,113.326912,174.9773521,203,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35520.4024763
144844,0,102.0,1999,2012,3,22,1998,0,0,0,96,123.5883961,2517.395926,1034.59278,103.0024088,180.0884796,469.8087883,199,76,0,0,1,0,0,0,0,1,0,0,0,0,0,0,93491.9488717
33207,3,67.0,1982,2014,2,39,1982,0,0,0,84,401.221348,785.9279879,471.1935416,96.06493837,582.7378593,1179.458487,223,59,0,0,0,1,0,0,0,0,0,0,1,0,0,0,263019.242601
28355,0,95.0,2012,2021,26,9,2009,0,0,0,272,679.6653542,889.1295551,780.928215,150.4738481,658.8607451,475.5116065,241,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,114598.29716650001
179918,2,156.0,1985,2019,11,36,1984,0,0,0,72,1952.214207,558.5561135,890.0158876,142.7087324,253.7435687,292.2075338,195,62,0,0,0,1,0,0,1,0,0,0,0,0,0,0,56980.469091000006
162451,1,113.0,2008,2021,17,13,2009,0,0,0,92,479.3138511,473.7246696,809.3125041,121.9090118,388.9748651,709.9542409,188,85,1,0,0,0,0,0,0,0,0,0,0,0,0,1,133471.3972892
19390,3,61.0,1969,2019,5,52,1964,0,0,0,115,945.4580254,242.6021274,304.1832261,153.5012749,689.7891949,1092.094636,224,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244629.19846400002
114861,1,119.0,1996,2016,5,25,1995,0,0,0,90,414.0289573,458.2962914,483.1258606,104.5765136,448.5489688,326.571932,224,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73152.112768
132259,0,101.0,1998,2019,2,23,1997,0,0,0,96,53.63412887,135.1110409,133.3251828,97.35050786,334.7325797,387.0287881,211,75,0,1,0,0,0,0,0,1,0,0,0,0,0,0,81663.0742891
180033,2,154.0,1995,2013,8,26,1993,0,0,0,56,293.6799944,957.6986308,773.4982087,232.3627689,268.8909594,1215.979844,208,72,1,0,0,0,1,0,0,0,0,0,0,0,0,0,252923.80755199998
97052,1,120.0,1999,2013,5,22,1998,0,0,0,128,392.6448022,2722.143875,899.4974775,168.8536046,168.5920354,316.8169291,232,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73501.5275512
94224,0,91.0,1980,2018,5,41,1979,0,0,0,132,498.5520084,328.5758813,1053.911536,133.7557503,922.9078232,605.0895897,188,57,0,0,0,1,0,0,0,0,0,0,1,0,0,0,113756.8428636
32295,0,92.0,1986,2012,11,35,1979,0,0,0,154,801.8574156,522.5253104,1094.275565,147.7409406,673.7221496,331.5400687,188,63,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62329.5329156
171908,1,120.0,1977,2017,17,44,1975,0,0,0,96,374.1704166,308.3843954,1799.777505,69.87468767,317.9965339,1006.931537,225,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226559.595825
80236,0,104.0,1984,2019,14,37,1984,0,0,0,140,1234.623464,1120.2352,1220.285632,122.3162396,1007.598172,1422.31554,231,61,0,0,0,1,0,0,0,1,0,0,0,0,0,0,328554.88974
156193,1,110.0,2002,2018,2,19,2001,0,0,0,82,654.3045827,3608.756464,882.100534,104.8005918,309.2625659,490.3669232,226,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,110822.92464319999
54494,3,59.0,1976,2016,5,45,1975,1,0,0,115,965.5720758,211.8922437,789.0589955,69.89099138,410.6632564,410.6632564,235,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96505.865254
174530,2,140.0,1997,2015,2,24,1996,0,0,0,66,320.3402388,470.0027792,1036.644513,71.55433489,105.8003113,357.4136538,194,74,0,0,1,0,0,0,1,0,0,0,0,0,0,0,69338.24883720001
143835,0,90.0,2001,2016,8,20,1999,0,0,0,91,456.9791999,2466.447737,401.4429232,87.31995619,287.7926273,542.9204586,188,78,0,1,0,0,0,0,0,1,0,0,0,0,0,0,102069.0462168
26275,3,67.0,1984,2015,5,37,1984,1,0,0,42,993.3530523,931.1776031,978.4521508,150.3901647,773.7816904,1183.721645,231,61,0,0,0,1,0,0,0,0,0,0,1,0,0,0,273439.69999500003
61627,3,63.0,2015,2018,32,6,2013,0,0,0,279,978.1532179,181.3989904,243.0799037,124.6788302,451.5424621,598.1144002,214,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,127996.48164279999
49813,3,56.0,1969,2013,5,52,1962,0,0,0,119,794.8112516,168.1818668,221.8212861,125.148998,316.1448743,124.8357968,188,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23469.1297984
3466,0,87.0,2013,2017,20,8,2012,0,0,0,242,1152.665953,408.6696367,1239.275084,50.32069994,1533.088091,834.7505447,237,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,197835.8790939
117691,1,123.0,1999,2019,8,22,1997,0,0,0,120,527.0313017,2514.854829,465.4313765,85.68302845,137.8743919,377.4223337,232,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87561.9814184
132738,0,90.0,2002,2018,5,19,2001,0,0,0,80,190.9254885,269.1102967,410.939752,38.09399981,459.0876611,513.2589285,243,79,0,0,0,1,0,0,0,1,0,0,0,0,0,0,124721.9196255
114211,1,121.0,1988,2017,11,33,1987,1,0,0,120,324.7677234,678.258668,398.7498023,189.5087958,448.9863629,463.7793998,189,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87654.3065622
116741,1,110.0,2008,2019,14,13,2001,0,0,0,124,722.2488394,967.4309594,870.6217007,52.30227831,426.8295951,414.5371852,188,85,0,0,0,1,1,0,0,0,0,0,0,0,0,0,77932.9908176
39246,3,65.0,1977,2014,5,44,1976,1,0,0,188,346.6676143,109.5254359,399.3090535,131.2077729,880.2469982,1021.500947,241,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246181.72822699999
150011,0,91.0,2001,2020,5,20,2000,0,0,0,138,406.4896456,1458.220287,793.1972506,163.7347456,126.5161448,225.0912493,188,78,0,0,0,1,0,0,0,1,0,0,0,0,0,0,42317.1548684
182319,2,141.0,1997,2015,2,24,1996,0,0,0,72,482.0905767,512.3235547,477.0625072,127.3811814,407.9526284,277.929911,197,74,0,1,0,0,1,0,0,0,0,0,0,0,0,0,54752.192467
32441,3,67.0,1979,2021,11,42,1978,0,0,0,216,82.12279037,266.1856088,1242.283191,218.5341129,1318.01316,377.0061142,206,56,0,0,0,1,0,0,0,0,0,0,1,0,0,0,77663.2595252
18842,3,64.0,1983,2019,8,38,1974,1,0,0,244,333.6550366,61.80704289,896.7791046,19.48389942,778.5627334,557.546272,189,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105376.245408
99428,0,104.0,1988,2017,8,33,1987,0,0,0,70,686.1451641,1551.884801,689.0778645,80.44196342,382.7853013,220.8342974,208,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0,45933.5338592
96435,0,90.0,2007,2017,5,14,2006,0,0,0,90,701.2778186,3970.329508,650.5666493,72.17669322,124.6652731,240.201319,194,84,0,0,1,0,1,0,0,0,0,0,0,0,0,0,46599.055886
134803,0,90.0,2002,2020,2,19,2000,0,0,0,110,400.8768836,1949.214404,492.3387828,76.93359333,259.8313206,243.5305361,243,79,0,0,1,0,0,0,0,1,0,0,0,0,0,0,59177.9202723
171636,1,119.0,1979,2016,14,42,1978,0,0,0,84,244.2957865,437.0092331,1220.046372,162.0624617,1256.731965,382.9223068,243,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,93050.1205524
115944,1,110.0,2005,2016,14,16,2003,0,0,0,234,538.7632044,1608.096814,753.167993,53.77815618,214.3841143,260.7268976,220,82,0,0,0,1,1,0,0,0,0,0,0,0,0,0,57359.917471999994
149001,1,112.0,2013,2017,11,8,2012,0,0,0,144,490.3271697,1103.533978,603.2009577,86.84688249,183.218551,710.6404533,201,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,142838.7311133
19084,3,74.0,1983,2015,11,38,1983,1,0,0,214,284.6787774,498.9053754,1390.80194,172.4927247,1417.701248,472.9618974,206,60,0,0,0,1,0,0,0,1,0,0,0,0,0,0,97430.1508644
178128,2,130.0,2002,2017,17,19,1999,0,0,0,135,152.4666629,830.8745315,341.6203182,42.73714619,481.58843,370.2249854,188,79,0,0,0,1,1,0,0,0,0,0,0,0,0,0,69602.2972552
74818,0,85.0,2001,2014,2,20,1999,0,0,0,154,769.9217051,1579.905324,665.7573774,30.80530122,426.380013,148.6888013,243,78,0,0,1,0,0,0,0,1,0,0,0,0,0,0,36131.3787159
49603,3,73.0,1989,2013,8,32,1987,0,0,0,110,243.1417963,2262.696755,1098.614846,131.4008472,655.4473504,600.049287,211,66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,126610.39955700001
86262,0,100.0,2006,2019,23,15,2004,0,0,0,96,789.3955644,653.3422356,1162.71826,79.67621911,555.1547271,719.3449393,189,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,135956.1935277
14520,3,66.0,1973,2017,8,48,1973,1,0,0,199,1101.902635,496.9158377,1173.504583,258.8380965,767.5577548,768.9144754,188,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144555.9213752
57209,1,146.0,1984,2020,14,37,1984,0,0,0,156,243.3809884,1063.052634,315.3281766,103.9184711,158.8837372,155.688875,234,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36431.196749999996
148575,0,107.0,1996,2017,8,25,1994,1,0,0,103,735.5752534,338.9244199,704.4202906,91.51386389,726.526026,825.103316,214,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,176572.10962399998
33,5,31.0,1975,2019,5,46,1974,0,0,0,262,1246.092272,125.0069222,1180.622358,99.02752186,418.9476363,418.9476363,235,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98452.6945305
180401,2,146.0,1988,2017,11,33,1987,0,0,0,60,949.2123972,1687.587999,191.8309202,105.0520458,378.9484652,479.2398925,195,65,0,1,0,0,0,0,1,0,0,0,0,0,0,0,93451.7790375
87114,1,110.0,2003,2018,17,18,2001,0,0,0,188,559.2916351,3410.304987,563.1286325,52.13455131,413.783907,604.7917959,212,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128215.8607308
16450,3,82.0,1980,2019,8,41,1979,1,0,0,215,874.2627843,341.4669891,779.7430678,27.61924196,445.5463397,260.8112806,245,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,63898.763747
28848,3,64.0,1983,2014,2,38,1977,1,0,0,164,425.0218334,1475.592964,309.8860044,108.0027587,833.5454611,440.7941437,222,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97856.2999014
11519,3,68.0,1985,2016,5,36,1985,0,0,0,110,1238.94431,78.97242108,1388.744023,76.68517033,1790.06011,504.0501183,237,62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,119459.8780371
7202,3,65.0,1976,2016,5,45,1975,1,0,0,267,755.0859738,747.6007368,637.5246785,251.2127202,670.5849326,692.8165774,249,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,172511.3277726
2843,3,52.0,1971,2017,11,50,1964,0,0,0,119,1116.337926,111.0703629,383.6584903,108.1698328,480.4730538,1048.762795,224,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234922.86608
156073,1,127.0,1988,2015,5,33,1987,0,0,0,116,564.4691543,1411.42243,581.3583779,122.8978351,236.4663165,112.0543106,208,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23307.296604799998
132217,1,110.0,2004,2017,11,17,2001,0,0,0,84,717.9965179,838.7790303,804.1804191,204.1113951,453.8317399,707.2122366,197,81,0,1,0,0,1,0,0,0,0,0,0,0,0,0,139320.8106102
140349,1,123.0,1992,2012,13,29,1991,0,0,0,114,800.411573,1006.56712,1236.069513,69.72602107,363.5062102,247.1384932,215,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53134.776037999996
34614,3,67.0,1985,2019,11,36,1984,0,0,0,114,1080.177994,1472.67267,180.5441788,110.1140429,540.0492284,215.519918,237,62,1,0,0,0,0,0,0,0,0,0,1,0,0,0,51078.220565999996
135594,1,110.0,2002,2014,5,19,2000,0,0,0,102,639.0767026,4053.845642,704.5695157,113.0897299,132.9925871,459.2572064,212,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97362.52775679999
170933,1,119.0,1976,2013,23,45,1976,0,0,0,96,922.9977225,83.19136665,761.9426027,105.3133778,292.93256,377.8990644,235,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88806.280134
62586,0,93.0,2012,2018,8,9,2011,0,0,0,112,394.3400719,1037.087781,1403.894252,65.36095862,422.0314953,666.2056322,206,89,0,0,0,1,1,0,0,0,0,0,0,0,0,0,137238.3602332
145868,0,100.0,1997,2014,8,24,1995,0,0,0,128,171.6757722,527.1184919,562.598804,57.0052337,415.8561029,443.1171594,224,74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,99258.2437056
15155,3,67.0,1977,2019,8,44,1976,0,0,0,191,1103.238451,395.8455098,1017.263695,96.45618191,834.4825483,302.1009669,188,54,0,1,0,0,0,0,0,0,0,0,1,0,0,0,56794.9817772
61290,3,74.0,1987,2012,3,34,1987,0,0,0,110,564.4870539,228.524469,1024.972877,145.350856,202.5824533,96.87976886,233,64,0,0,1,0,0,0,0,1,0,0,0,0,0,0,22572.98614438
184569,2,143.0,1996,2018,8,25,1994,0,0,0,52,745.7415441,1935.545136,1782.162399,58.77541718,637.4991858,2201.182529,220,73,1,0,0,0,1,0,0,0,0,0,0,0,0,0,484260.15638000006
169996,1,104.0,1979,2020,14,42,1978,0,0,0,112,1367.434068,813.7286805,1670.998244,159.4025374,1206.61638,425.5594633,237,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100857.5928021
7026,3,82.0,1979,2015,5,42,1978,0,0,0,152,577.5036256,244.7463145,419.2543029,83.72582638,228.8232266,412.5492906,215,56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,88698.097479
128356,0,101.0,2000,2018,5,21,1998,0,0,0,76,171.2938363,254.5844801,219.7451971,98.56635467,221.0554551,546.4041754,197,77,0,1,0,0,1,0,0,0,0,0,0,0,0,0,107641.6225538
134501,1,112.0,2005,2014,8,16,2003,0,0,0,76,373.8843627,4517.43311,1511.005007,109.7222143,230.7395549,486.7100501,203,82,0,0,1,0,1,0,0,0,0,0,0,0,0,0,98802.1401703
163406,1,114.0,2017,2020,11,4,2015,0,0,0,110,1066.663227,1067.15907,1443.803318,47.6491831,466.8642094,436.9890761,188,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82153.94630679999
56796,0,93.0,2012,2016,5,9,2011,0,0,0,90,462.7058266,1112.516051,1409.985959,86.49853681,409.6620133,604.6160124,206,89,0,0,0,1,1,0,0,0,0,0,0,0,0,0,124550.8985544
174870,2,146.0,1993,2014,11,28,1993,1,0,0,52,532.2731377,613.4835995,466.0665795,38.98858102,161.931851,928.2066194,220,70,1,0,0,0,1,0,0,0,0,0,0,0,0,0,204205.456268
142554,1,121.0,1997,2012,5,24,1996,0,0,0,82,474.7847458,394.8045131,797.8584506,44.34841893,652.125941,608.6241031,208,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,126593.81344479999
59547,3,67.0,1982,2016,2,39,1981,0,0,0,24,734.7262777,520.882837,769.8806838,96.47996436,235.0829294,350.742875,250,59,0,0,1,0,0,0,0,0,0,0,1,0,0,0,87685.71875
143113,1,120.0,1996,2017,5,25,1996,0,0,0,77,455.3953577,557.449235,676.6724309,124.1441621,182.7211286,824.4553164,188,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,154997.5994832
154091,1,116.0,2001,2017,2,20,1999,0,0,0,85,285.3537749,172.1686315,1184.506659,126.516357,743.6395753,409.6288131,224,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,91756.8541344
61191,3,67.0,2013,2020,11,8,2011,0,0,0,120,606.7591901,96.72931035,458.0033569,128.673657,358.3183923,1539.089749,189,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,290887.962561
135899,0,104.0,1983,2018,14,38,1982,1,0,0,120,377.2501352,1678.097589,668.5526979,189.3433248,495.8025337,370.5923503,228,60,0,0,1,0,0,0,0,1,0,0,0,0,0,0,84495.0558684
172405,1,133.0,1984,2012,8,37,1983,0,0,0,84,219.9027189,227.9629048,618.4410329,84.77307031,343.2510602,351.7184462,221,61,1,0,0,0,0,0,0,1,0,0,0,0,0,0,77729.7766102
184121,2,131.0,2000,2016,14,21,1998,0,0,0,94,373.1463136,3271.231079,984.3709561,156.5172888,234.1632844,449.9591579,232,77,0,0,1,0,1,0,0,0,0,0,0,0,0,0,104390.52463279999
1063,3,71.0,1967,2015,8,54,1964,0,0,0,256,1010.53432,415.9129598,261.21641,154.0138427,444.5816007,397.2212259,214,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85005.3423426
6348,3,68.0,1981,2013,5,40,1980,0,0,0,155,777.5750618,126.4081676,888.9425974,99.35085685,371.59523,370.9207288,188,58,0,0,1,0,0,0,0,0,0,0,1,0,0,0,69733.0970144
79995,2,141.0,1999,2018,14,22,1998,0,0,0,108,400.3189006,3622.083079,434.2201504,125.3584109,301.6420213,372.1736426,212,76,0,0,0,1,1,0,0,0,0,0,0,0,0,0,78900.8122312
50573,3,67.0,1979,2015,11,42,1978,0,0,0,110,582.4078966,315.7703996,426.775413,161.2217821,445.2685391,213.7282216,215,56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45951.567644
79894,1,110.0,2002,2013,11,19,2000,0,0,0,92,647.3280287,3986.760915,707.9554937,64.76878975,122.6750505,491.8110696,212,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104263.9467552
113553,0,100.0,1998,2018,5,23,1998,0,0,0,107,157.9606578,2246.452482,839.6583849,32.56200251,459.773015,328.7889911,199,75,0,0,1,0,0,0,0,1,0,0,0,0,0,0,65429.009228899995
31931,0,103.0,1988,2019,2,33,1986,0,0,0,90,424.5991422,500.2087255,672.7026474,104.7576564,173.7169954,579.7261671,188,65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,108988.5194148
86645,0,90.0,1998,2013,8,23,1996,0,0,0,150,354.765941,1043.402659,1188.786103,150.186785,183.879289,434.1519438,206,75,0,0,0,1,0,0,0,1,0,0,0,0,0,0,89435.3004228
123780,0,91.0,1985,2016,5,36,1984,1,0,0,110,1282.112351,664.0148283,485.7715955,87.2256037,267.2239857,153.1074049,188,62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,28784.1921212
142940,1,122.0,1992,2017,5,29,1990,1,0,0,88,565.3020601,934.6782643,1942.591318,99.90638191,145.4060513,501.1549748,224,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112258.7143552
138987,1,123.0,1994,2015,2,27,1993,0,0,0,79,1406.728943,1855.091072,307.9772991,105.8168617,515.3163182,191.9821856,237,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45499.7779872
41502,3,69.0,1985,2017,2,36,1984,0,0,0,24,1050.944445,2251.877495,946.5944932,112.8767078,597.3237678,667.0803367,205,62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,136751.4690235
100104,1,134.0,1985,2020,17,36,1984,1,0,0,144,1077.906207,408.7776552,978.4884351,128.4537702,354.5584396,260.3306639,223,62,0,0,0,1,0,0,0,1,0,0,0,0,0,0,58053.7380497
